station_code,station_name,accumulated_rain_mm,time_window_hours,actual_period_hours,total_readings,avg_rain_per_reading,max_single_reading,first_reading,last_reading,period_start,period_end
30247,APRHi - La Cumbre (Planta agua),61.0,72,71.9,425,0.144,7.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30297,Colonia Cocha BioagroindustriaCba,60.72,72,71.9,426,0.143,2.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30114,APRHi - Cap. del Carmen (Cuenca Alta R. Grande),60.6,72,71.9,425,0.143,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30437,APRHi - Cueva de los Pajaritos,59.4,72,71.9,426,0.139,4.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30485,APRHI - La Lagunilla - Cca. La Cañada,59.0,72,71.9,426,0.138,2.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30233,APRHi - Cañada del Sauce,58.8,72,71.9,424,0.139,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30242,APRHi - Campus UBP,58.4,72,71.9,425,0.137,4.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30411,Camp.Exp Sampacho BioagroindustriaCba,58.4,72,71.9,426,0.137,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30287,Aproduco - Villa Retiro BioagroindustriaCba,58.2,72,71.9,424,0.137,3.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30500,APRHI - Elena,57.8,72,71.9,426,0.136,1.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30289,Las Isletillas BioagroindustriaCba,57.4,72,71.9,425,0.135,1.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30540,Finca Benito BioagroindustriaCba,57.0,72,71.9,425,0.134,1.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30492,APRHI - Achiras,56.0,72,71.9,426,0.131,2.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30298,Villa de Maria Rio seco BioagroindustriaCba,56.0,72,71.9,423,0.132,4.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30135,APRHi - San Miguel de los Ríos,55.8,72,71.9,422,0.132,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30408,UTN San Francisco BioagroindustriaCba,55.6,72,71.9,426,0.131,6.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30566,Ema Móvil - OHMC 30566,55.2,72,71.9,426,0.13,2.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30435,APRHi - Cuenca Sta Rosa (Yaroma),55.0,72,71.9,426,0.129,1.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30073,Bruzone BioagroindustriaCba,54.2,72,71.9,425,0.128,2.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30263,Bulnes BioagroindustriaCba,54.2,72,71.9,423,0.128,1.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30081,APRHi - Pampa del Gato (R. Sta. Catalina),53.8,72,71.9,425,0.127,4.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30405,Reducción BioagroindustriaCba,53.4,72,71.9,425,0.126,3.0,2025-08-29 21:30:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30072,San Pedro BioagroindustriaCba,53.0,72,71.9,425,0.125,10.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30533,Aeroclub Huinca Renancó BioagroindustriaCba,51.0,72,71.9,426,0.12,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30127,Villa Amancay BioagroindustriaCba,51.0,72,71.9,425,0.12,3.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30465,APRHi - Río de la Cruz- Paso Cabral,49.8,72,71.9,424,0.117,1.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30556,Piquillín BioagroindustriaCba,49.8,72,71.9,426,0.117,5.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30084,APRHi - Colonia Hogar (Oeste),49.2,72,71.9,425,0.116,3.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30291,Villa Fontana BioagroindustriaCba,48.6,72,71.9,426,0.114,9.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30498,APRHI- La Rinconada,47.2,72,71.9,426,0.111,5.0,2025-08-29 21:20:00-03:00,2025-08-31 11:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30497,APRHI - Piedra Blanca,47.0,72,71.9,426,0.11,1.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30132,Rodeo de los Caballos BioagroindustriaCba,46.6,72,71.9,412,0.113,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30261,La Paquita BioagroindustriaCba,46.2,72,71.9,419,0.11,5.8,2025-08-29 21:30:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30413,Devoto BioagroindustriaCba,46.0,72,71.9,426,0.108,3.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30286,Villa Ciudad Parque BioagroindustriaCba,45.6,72,71.9,419,0.109,1.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30057,Cno 60 Cuadras BioagroindustriaCba,44.8,72,71.9,425,0.105,4.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30232,APRHi - Los Espinillos (Cuenca Media Río los Espinillos),44.6,72,71.9,424,0.105,1.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30285,Colonia Vignaud BioagroindustriaCba,44.4,72,71.9,425,0.104,4.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
35120,DCCBA - Los Chorrillos,43.2,72,71.9,425,0.102,2.8,2025-08-29 21:20:00-03:00,2025-09-01 19:40:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30442,APRHI-Chúa,42.8,72,71.9,424,0.101,7.2,2025-08-29 21:30:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30398,Almafuerte BioagroindustriaCba,42.6,72,71.9,424,0.1,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30429,APRHi - Cuenca Candelaria,39.0,72,71.9,424,0.092,5.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30062,Jovita BioagroindustriaCba,38.4,72,71.9,422,0.091,2.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30410,Freyre BioagroindustriaCba,38.4,72,71.9,425,0.09,4.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30279,Coronel Moldes BioagroindustriaCba,38.2,72,71.9,425,0.09,1.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30262,FAV - UNRC BioagroindustriaCba,37.8,72,71.9,422,0.09,1.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30235,APRHi - Río de Los Sauces (Sur Pueblo),37.8,72,71.9,425,0.089,1.2,2025-08-29 21:30:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30290,Quilino BioagroindustriaCba,37.0,72,71.9,426,0.087,6.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30170,APRHi - Río La Candelaria,36.2,72,71.9,421,0.086,5.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30167,APRHi - Cruz Del Eje (DGI),34.0,72,71.9,423,0.08,2.4,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30231,APRHi - Villa Dolores (Delegación),33.0,72,71.9,420,0.079,5.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30534,Sanchez Amezcua S.A BioagroindustriaCba,30.0,72,71.9,425,0.071,3.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30065,Villa Valeria BioagroindustriaCba,29.6,72,71.9,421,0.07,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30438,APRHI-Chuña,29.2,72,71.9,426,0.069,3.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30395,Esquina BioagroindustriaCba,29.0,72,71.9,351,0.083,5.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30183,APRHi - Inicio Canal Las Tapias Soto,28.8,72,71.9,425,0.068,2.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30404,Las Calles BioagroindustriaCba,28.2,72,71.9,426,0.066,1.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30265,San Pedro Norte BioagroindustriaCba,27.8,72,71.9,424,0.066,4.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30551,Bodega Piedra Mora BioagroindustriaCba,25.8,72,71.9,425,0.061,3.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30552,Finca Robledo Balzarini BioagroindustriaCba,25.2,72,71.9,426,0.059,5.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30536,Viarago BioagroindustriaCba,23.6,72,71.9,426,0.055,1.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30138,APRHi - Cuenca Alta R. Los Sauces-Huerta Vieja,23.4,72,71.9,184,0.127,1.6,2025-08-30 07:40:00-03:00,2025-09-01 19:30:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30397,Mina Clavero  BioagroindustriaCba,23.2,72,71.9,425,0.055,2.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30169,APRHi - Dique El Cajon EMA,23.2,72,71.9,425,0.055,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30535,Estancia Noble BioagroindustriaCba,22.4,72,71.9,425,0.053,3.8,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30140,EPEC - EM La Viña,21.4,72,71.9,425,0.05,2.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30060,Villa de Soto BioagroindustriaCba,19.4,72,71.9,422,0.046,2.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30136,APRHi - Salsacate,18.4,72,71.9,425,0.043,1.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30558,Los Chañaritos BioagroindustriaCba,17.8,72,71.9,425,0.042,3.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30394,La Paz BioagroindustriaCba,17.4,72,71.9,424,0.041,1.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30441,APRHi - Cuenca Quilpo,16.8,72,71.9,426,0.039,1.6,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30142,APRHi - Characato,16.4,72,71.9,425,0.039,3.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30484,APRHI- A. de las Piedras (Cuenca Alta-Rº J. María)),10.8,72,71.9,424,0.025,1.2,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30560,Villa El Chacay - Río La Tapa BioagroindustriaCba,9.2,72,71.9,267,0.034,0.8,2025-08-29 21:20:00-03:00,2025-09-01 20:40:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30113,San Carlos Minas BioagroindustriaCba,6.0,72,71.9,425,0.014,1.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30439,APRHI-EMA Ojo de Agua,5.4,72,71.9,425,0.013,0.6,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30134,Villa del Totoral BioagroindustriaCba,4.4,72,71.9,425,0.01,4.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30201,APRHI Canal Maestro Norte,4.2,72,71.9,426,0.01,0.2,2025-08-29 21:16:00-03:00,2025-09-01 21:06:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30491,APRHi Pichanas -Sta. Ana,4.0,72,71.9,426,0.009,1.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30499,APRHI-EMA Dique Pichanas,3.8,72,71.9,424,0.009,0.8,2025-08-29 21:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30192,APRHi - Canal Maestro - Inicio,2.2,72,71.9,425,0.005,0.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30244,APRHi - Serrezuela,1.2,72,71.9,422,0.003,0.4,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30181,APRHI - Tuclame,0.6,72,71.9,425,0.001,0.2,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30054,Colonia Almada BioagroindustriaCba,0.0,72,71.9,425,0.0,0.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30274,Serrano BioagroindustriaCba,0.0,72,71.9,424,0.0,0.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30407,Cavanagh BioagroindustriaCba,0.0,72,71.9,191,0.0,0.0,2025-08-31 12:20:00-03:00,2025-09-01 21:10:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30396,La Francia BioagroindustriaCba,0.0,72,71.9,424,0.0,0.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30347,APRHI - Embalse Boca de Río,0.0,72,71.9,426,0.0,0.0,2025-08-29 21:20:00-03:00,2025-09-01 21:00:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
30561,Villa El Chacay - Río Colecitas BioagroindustriaCba,0.0,72,71.9,373,0.0,0.0,2025-08-29 21:20:00-03:00,2025-09-01 10:30:00-03:00,2025-08-29 21:16:00,2025-09-01 21:10:00
